match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,1,0,0,0,0,0-0,1,True,1,4n,5b17f1d@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,2,0,0,0,0,0-15,1,True,1,c4n,4b38b3b2f3b2f1f2f2b2f1f1f3b2f1f3w#,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,3,0,0,0,0,15-15,1,True,1,6n,5f19f1f1f1f1f2b2b3b2f1f1f3b2b3s1w#,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,4,0,0,0,0,30-15,1,True,1,6n,6f1n#,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,5,0,0,0,0,40-15,1,True,1,6b3n#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,6,0,0,1,0,0-0,2,True,2,5b28b2b2f1n@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,7,0,0,1,0,0-15,2,True,2,6f19f1f2b3*,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,8,0,0,1,0,15-15,2,True,2,4f29b3b2b2f2b1f1f1n#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,9,0,0,1,0,15-30,2,True,2,6f28f1f1f2b3*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,10,0,0,1,0,15-40,2,True,2,6d,5f18f1f3n@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,11,0,0,1,0,30-40,2,True,2,4b38b1f1f2f1f1f1f1f1f3b2d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,12,0,0,1,0,40-40,2,True,2,6n,4f19f1f3d@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,13,0,0,1,0,AD-40,2,True,2,4b38b1f2f1f2f1f1f2f2f1f1f1f1f2f3b2u3s-3n#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,14,0,0,1,0,40-40,2,True,2,6b28b3s1d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,15,0,0,1,0,AD-40,2,True,2,5f28f1f1f1f2f1f1f3b2f2f2b2b1*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,16,0,0,1,0,40-40,2,True,2,6d,4f27f3b3*,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,17,0,0,1,0,40-AD,2,True,2,4b39b1r2d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,18,0,0,1,0,40-40,2,True,2,4f28b2b3b2f3b2f1f1f1f1f1d@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,19,0,0,1,0,AD-40,2,True,2,4b18f1*,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,20,0,0,1,1,0-0,3,True,1,6n,4f17f1f2f1f1f1f1f3w@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,21,0,0,1,1,0-15,3,True,1,6n,6f38b2b2f2b1f2f1f1f1f2b1w@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,22,0,0,1,1,15-15,3,True,1,6b28f2b3b3b1r1f3b3*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,23,0,0,1,1,30-15,3,True,1,4n,6f28b3b2b1*,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,24,0,0,1,1,40-15,3,True,1,6s2d#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,25,0,0,2,1,0-0,4,True,2,4f3d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,26,0,0,2,1,15-0,4,True,2,6f19f2f2b2f3b2f2b3b3b1f1f3s3n#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,27,0,0,2,1,30-0,4,True,2,4d,4n,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,28,0,0,2,1,30-15,4,True,2,6n,6f39b3b3b2f1f2r2b1n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,29,0,0,2,1,30-30,4,True,2,4f18f1f3b1f1f3b3b1f3b3y-3s-1f-1*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,30,0,0,2,1,30-40,4,True,2,5d,6f1d@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,31,0,0,2,1,40-40,4,True,2,6n,4f38b1x#,replayed,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,32,0,0,2,1,40-AD,4,True,2,4d,6f38b2f1f2f2b1f1f1n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,33,0,0,3,1,0-0,5,True,1,6d,4f27f2b2f3b1f1w@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,34,0,0,3,1,0-15,5,True,1,6f28b3b2b2f2f3b1f1f1f2b1f2b1w@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,35,0,0,3,1,15-15,5,True,1,4*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,36,0,0,3,1,30-15,5,True,1,6w,4b38s3w#,,2
