match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,1,0,0,0,0,0-0,1,True,1,4f18f2b1n@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,2,0,0,0,0,15-0,1,True,1,4n,4b38b1n@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,3,0,0,0,0,15-15,1,True,1,6b1d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,4,0,0,0,0,30-15,1,True,1,4b29f3*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,5,0,0,0,0,40-15,1,True,1,6d,6b+39m1d#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,6,0,0,0,0,40-30,1,True,1,4s19f1f1w@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,7,0,0,1,0,0-0,2,True,2,6n,4f18*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,8,0,0,1,0,0-15,2,True,2,4d,6f2d@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,9,0,0,1,0,15-15,2,True,2,c4f3d@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,10,0,0,1,0,30-15,2,True,2,5n,5b;28f1f1f3b3b2b2f1f1n@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,11,0,0,1,0,40-15,2,True,2,6n,4f18*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,12,0,0,1,0,40-30,2,True,2,4b37b3b1w@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,13,0,0,1,1,0-0,3,True,1,6b2d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,14,0,0,1,1,15-0,3,True,1,4s17w#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,15,0,0,1,1,30-0,3,True,1,6d,4b19f1f3b3f1*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,16,0,0,1,1,30-15,3,True,1,4b29f1f1r1n#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,17,0,0,1,1,30-30,3,True,1,6w,6f28f1f3b2d@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,18,0,0,1,1,30-40,3,True,1,6f17f+3s2j2b1n@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,19,0,0,1,1,40-40,3,True,1,6b27b3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,20,0,0,1,1,40-AD,3,True,1,4d,4b28b3b3b3b3b1n#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,21,0,0,1,2,0-0,4,True,2,6b27b2b3s2f1f1f3*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,22,0,0,1,2,0-15,4,True,2,4b38b2f1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,23,0,0,1,2,0-30,4,True,2,6*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,24,0,0,1,2,15-30,4,True,2,5f38b1l1w#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,25,0,0,1,2,30-30,4,True,2,6n,4d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,26,0,0,1,2,30-40,4,True,2,6f28f3b3b3b2f1*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,27,0,0,1,2,40-40,4,True,2,6*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,28,0,0,1,2,AD-40,4,True,2,4d,6d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,29,0,0,1,2,40-40,4,True,2,6s17f-1l3o3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,30,0,0,1,2,AD-40,4,True,2,6d,4w,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,31,0,0,1,2,40-40,4,True,2,4f1x#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,32,0,0,1,2,AD-40,4,True,2,4b28f1f3b2b+1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,33,0,0,1,2,40-40,4,True,2,4f1n#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,34,0,0,1,2,AD-40,4,True,2,6d,4b28f2b3b2f3*,,1
